행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
서울특별시  (1100000000),9422710,9422710,39236,43090,43881,46197,49612,53032,59514,65831,66739,65926,72535,71711,74126,69196,72253,78422,73726,70607,77205,86753,88833,98429,120952,129115,136271,149560,157074,165665,167467,167299,170555,165467,149375,142517,138884,131010,129874,131007,127465,138988,146060,153081,150671,150318,133963,134493,133145,137020,145153,155594,158230,163538,164005,157321,158670,143362,136112,139434,140630,128797,146412,139341,154370,146260,135463,131258,122023,119084,121514,95434,98452,81768,74329,80306,76334,76910,73634,52274,54788,52060,58838,53519,40975,37651,33864,28421,24895,21292,17528,13646,10777,8562,6503,5399,4343,2986,2178,1240,917,746,1420,4563512,4563512,19977,22212,22424,23982,25867,27071,30380,33542,34050,33960,37183,36847,38098,35590,36961,40551,37770,36459,39118,43086,42585,46518,57164,60129,63254,69251,73830,79821,82700,83027,85078,82441,74964,72054,69619,65336,64604,65546,63527,69703,72585,76432,75211,74097,66036,65837,65974,67494,72099,76320,78097,81364,81085,77941,77902,69452,67377,68552,68540,62858,71996,67375,72875,68910,63992,62385,56700,55526,56283,44073,45698,37757,34309,36486,34647,34600,32988,23159,24387,22570,26173,23309,17369,15430,13487,11008,9067,7544,5829,4293,3255,2377,1683,1335,1093,656,451,236,187,179,303,4859198,4859198,19259,20878,21457,22215,23745,25961,29134,32289,32689,31966,35352,34864,36028,33606,35292,37871,35956,34148,38087,43667,46248,51911,63788,68986,73017,80309,83244,85844,84767,84272,85477,83026,74411,70463,69265,65674,65270,65461,63938,69285,73475,76649,75460,76221,67927,68656,67171,69526,73054,79274,80133,82174,82920,79380,80768,73910,68735,70882,72090,65939,74416,71966,81495,77350,71471,68873,65323,63558,65231,51361,52754,44011,40020,43820,41687,42310,40646,29115,30401,29490,32665,30210,23606,22221,20377,17413,15828,13748,11699,9353,7522,6185,4820,4064,3250,2330,1727,1004,730,567,1117
서울특별시 종로구 (1111000000),140891,140891,407,475,467,550,520,599,709,814,807,817,938,901,982,886,959,1096,1000,913,1125,1294,1372,1664,1950,2193,2280,2337,2532,2628,2539,2504,2510,2321,2113,1913,1806,1759,1695,1670,1692,1834,1891,2048,2000,2056,1783,1806,1854,1855,2078,2334,2368,2579,2626,2516,2534,2374,2238,2280,2302,2226,2468,2258,2499,2235,2085,1988,1909,1852,1848,1394,1524,1233,1057,1239,1144,1261,1187,877,1017,922,1079,1022,811,784,699,580,521,452,359,301,227,167,142,107,104,56,61,25,27,17,34,68079,68079,201,262,223,284,258,308,361,409,415,377,493,442,485,437,466,566,482,463,540,612,603,721,912,1005,1026,1089,1271,1276,1246,1265,1238,1199,1084,968,926,860,781,817,827,943,924,991,962,1000,891,810,907,914,995,1125,1151,1321,1330,1236,1243,1134,1126,1138,1133,1125,1310,1206,1212,1097,1054,1015,917,936,898,690,752,588,467,562,516,569,528,372,440,374,485,409,352,315,273,222,207,168,127,111,87,56,44,27,32,7,20,11,10,6,10,72812,72812,206,213,244,266,262,291,348,405,392,440,445,459,497,449,493,530,518,450,585,682,769,943,1038,1188,1254,1248,1261,1352,1293,1239,1272,1122,1029,945,880,899,914,853,865,891,967,1057,1038,1056,892,996,947,941,1083,1209,1217,1258,1296,1280,1291,1240,1112,1142,1169,1101,1158,1052,1287,1138,1031,973,992,916,950,704,772,645,590,677,628,692,659,505,577,548,594,613,459,469,426,358,314,284,232,190,140,111,98,80,72,49,41,14,17,11,24
서울특별시 종로구 청운효자동(1111051500),11531,11531,40,44,48,49,47,53,84,95,85,95,101,118,114,99,119,119,137,94,108,105,115,106,122,132,157,132,162,163,157,158,206,179,147,139,150,143,127,158,153,158,165,203,220,222,184,171,192,197,204,228,207,223,186,201,217,190,165,189,148,158,161,157,160,159,145,142,126,134,113,101,110,87,96,95,81,95,106,74,93,75,89,82,65,69,61,48,42,41,23,34,19,14,12,6,8,3,5,4,2,3,3,5280,5280,17,21,24,29,16,35,44,53,47,43,51,61,63,52,60,54,64,54,62,60,57,57,66,64,72,63,78,80,80,70,96,81,71,58,70,69,54,71,67,66,69,90,96,99,78,65,90,81,94,109,92,115,85,83,108,76,79,87,56,63,82,79,82,64,66,66,40,68,56,45,44,35,39,31,37,37,42,28,42,24,41,35,25,27,25,20,20,18,8,14,6,4,4,1,1,0,4,1,2,1,1,6251,6251,23,23,24,20,31,18,40,42,38,52,50,57,51,47,59,65,73,40,46,45,58,49,56,68,85,69,84,83,77,88,110,98,76,81,80,74,73,87,86,92,96,113,124,123,106,106,102,116,110,119,115,108,101,118,109,114,86,102,92,95,79,78,78,95,79,76,86,66,57,56,66,52,57,64,44,58,64,46,51,51,48,47,40,42,36,28,22,23,15,20,13,10,8,5,7,3,1,3,0,2,2
서울특별시 종로구 사직동(1111053000),9104,9104,23,35,33,38,47,48,63,72,70,63,69,67,67,48,70,80,57,61,71,75,59,80,70,103,111,108,117,129,150,152,175,175,165,122,123,130,129,123,129,159,151,156,143,119,126,140,158,133,143,142,156,160,171,184,150,152,124,127,134,138,150,142,148,148,125,126,119,110,91,84,87,68,67,75,70,75,61,59,74,61,74,63,61,53,60,50,52,28,38,22,16,13,10,14,16,4,5,2,4,2,4,4047,4047,13,19,16,18,25,25,33,38,40,23,32,34,23,21,37,37,24,20,31,32,21,36,28,51,52,40,49,49,62,71,81,77,82,62,54,47,58,45,54,50,69,81,63,47,55,51,72,64,66,65,71,84,77,79,70,68,56,61,58,61,69,72,71,66,48,67,61,57,37,38,37,30,22,30,31,29,22,31,34,19,35,22,26,27,22,20,24,13,14,10,7,5,2,3,7,1,4,1,2,1,2,5057,5057,10,16,17,20,22,23,30,34,30,40,37,33,44,27,33,43,33,41,40,43,38,44,42,52,59,68,68,80,88,81,94,98,83,60,69,83,71,78,75,109,82,75,80,72,71,89,86,69,77,77,85,76,94,105,80,84,68,66,76,77,81,70,77,82,77,59,58,53,54,46,50,38,45,45,39,46,39,28,40,42,39,41,35,26,38,30,28,15,24,12,9,8,8,11,9,3,1,1,2,1,2
서울특별시 종로구 삼청동(1111054000),2301,2301,3,4,6,6,4,15,4,18,8,15,14,16,17,20,17,20,17,18,19,12,11,21,23,29,29,26,34,32,30,31,38,27,29,29,45,17,24,28,28,29,42,33,36,39,27,29,26,26,30,35,39,35,39,29,42,44,24,40,37,26,40,45,40,43,51,35,33,34,40,31,35,24,14,28,29,33,19,20,20,17,23,26,17,18,9,14,15,15,7,6,8,4,5,5,1,2,2,0,0,0,2,1096,1096,1,2,3,2,2,4,3,8,6,6,9,5,10,11,9,12,10,14,12,9,6,8,13,14,14,11,18,14,11,14,20,13,13,13,25,7,7,14,12,15,18,16,17,21,13,14,14,15,13,11,17,16,22,13,26,20,13,16,20,16,20,20,17,22,23,14,15,18,18,18,13,11,7,20,13,16,5,8,8,10,7,10,8,8,4,3,6,7,1,1,4,1,3,2,0,1,2,0,0,0,1,1205,1205,2,2,3,4,2,11,1,10,2,9,5,11,7,9,8,8,7,4,7,3,5,13,10,15,15,15,16,18,19,17,18,14,16,16,20,10,17,14,16,14,24,17,19,18,14,15,12,11,17,24,22,19,17,16,16,24,11,24,17,10,20,25,23,21,28,21,18,16,22,13,22,13,7,8,16,17,14,12,12,7,16,16,9,10,5,11,9,8,6,5,4,3,2,3,1,1,0,0,0,0,1
서울특별시 종로구 부암동(1111055000),9168,9168,20,24,19,35,24,51,53,52,65,61,85,75,86,71,79,85,81,91,100,108,76,102,104,110,126,113,111,140,126,130,127,122,121,113,91,94,112,124,102,136,110,136,134,156,132,134,140,120,167,174,170,175,171,186,174,156,143,148,166,155,154,125,167,150,148,136,125,118,123,92,98,68,70,81,70,96,75,73,55,54,65,65,48,57,36,46,36,30,23,17,11,12,15,8,11,7,5,1,1,0,4,4334,4334,10,14,8,21,9,19,27,28,31,25,49,43,51,47,37,49,47,40,61,53,39,44,60,55,54,50,63,87,59,67,60,66,68,56,45,48,42,57,48,68,56,57,54,72,59,60,58,57,71,77,80,84,83,86,70,69,67,66,72,77,79,59,69,74,80,52,58,54,52,45,51,35,32,33,32,37,36,31,29,23,36,25,24,19,11,20,18,9,11,4,4,3,5,1,1,1,0,1,0,0,0,4834,4834,10,10,11,14,15,32,26,24,34,36,36,32,35,24,42,36,34,51,39,55,37,58,44,55,72,63,48,53,67,63,67,56,53,57,46,46,70,67,54,68,54,79,80,84,73,74,82,63,96,97,90,91,88,100,104,87,76,82,94,78,75,66,98,76,68,84,67,64,71,47,47,33,38,48,38,59,39,42,26,31,29,40,24,38,25,26,18,21,12,13,7,9,10,7,10,6,5,0,1,0,4
서울특별시 종로구 평창동(1111056000),17520,17520,51,67,88,98,92,100,98,144,143,141,144,126,170,135,136,178,157,129,173,174,159,193,224,213,193,203,237,223,247,244,222,229,189,182,193,217,191,212,219,212,245,276,277,261,242,213,229,220,258,315,316,325,329,317,346,327,299,309,280,321,327,310,340,293,275,267,274,227,248,189,188,143,118,133,137,164,144,109,118,110,92,112,102,87,95,88,62,69,49,54,30,27,17,13,15,11,11,2,6,4,9,8184,8184,28,43,38,52,55,59,48,77,80,70,76,49,85,66,67,98,72,58,78,89,87,98,119,104,93,93,118,113,113,126,110,110,108,79,101,102,77,91,103,99,107,114,143,126,104,95,111,89,119,134,140,143,161,142,140,154,123,138,125,142,165,165,149,144,137,119,128,108,106,88,96,67,58,71,65,72,64,36,42,48,49,48,42,34,42,35,21,30,14,20,12,10,4,1,5,1,1,0,2,1,2,9336,9336,23,24,50,46,37,41,50,67,63,71,68,77,85,69,69,80,85,71,95,85,72,95,105,109,100,110,119,110,134,118,112,119,81,103,92,115,114,121,116,113,138,162,134,135,138,118,118,131,139,181,176,182,168,175,206,173,176,171,155,179,162,145,191,149,138,148,146,119,142,101,92,76,60,62,72,92,80,73,76,62,43,64,60,53,53,53,41,39,35,34,18,17,13,12,10,10,10,2,4,3,7
서울특별시 종로구 무악동(1111057000),8008,8008,37,35,48,37,48,54,85,69,67,78,81,104,102,91,97,104,92,79,89,92,87,108,82,85,91,77,88,67,86,81,78,81,70,76,66,71,98,89,95,126,122,115,114,140,129,104,143,124,152,155,160,185,196,166,141,119,106,109,130,110,141,128,125,115,103,103,102,86,114,66,72,78,50,72,64,59,56,48,50,46,61,58,52,46,46,29,25,22,20,13,15,5,4,4,8,3,4,0,0,1,3,3684,3684,18,18,23,13,22,28,36,25,30,34,40,41,42,36,40,51,34,33,38,48,43,50,36,38,35,39,45,30,45,36,34,40,30,38,30,32,42,43,41,67,57,56,44,59,68,42,63,55,83,75,84,85,97,92,75,62,61,50,59,53,66,73,53,51,43,49,48,37,52,30,42,30,22,28,23,26,29,26,21,17,19,22,21,17,14,12,13,8,9,6,3,3,2,0,4,0,1,0,0,0,0,4324,4324,19,17,25,24,26,26,49,44,37,44,41,63,60,55,57,53,58,46,51,44,44,58,46,47,56,38,43,37,41,45,44,41,40,38,36,39,56,46,54,59,65,59,70,81,61,62,80,69,69,80,76,100,99,74,66,57,45,59,71,57,75,55,72,64,60,54,54,49,62,36,30,48,28,44,41,33,27,22,29,29,42,36,31,29,32,17,12,14,11,7,12,2,2,4,4,3,3,0,0,1,3
서울특별시 종로구 교남동(1111058000),9764,9764,43,68,54,85,80,71,87,95,75,85,97,72,80,82,71,87,78,96,78,76,73,77,104,101,105,120,123,138,134,136,151,128,135,141,153,142,159,133,155,161,173,195,184,170,157,163,158,163,177,171,216,179,185,188,166,147,166,121,129,140,130,113,149,109,130,130,115,108,117,78,90,68,74,87,79,65,72,55,48,56,68,54,40,48,36,37,29,22,26,12,14,3,9,3,8,1,2,1,1,0,0,4484,4484,21,38,27,39,36,35,42,48,46,40,49,43,39,43,33,37,29,56,30,31,33,38,51,53,47,52,58,56,57,59,66,57,56,73,63,71,64,66,71,74,73,84,89,81,83,68,71,78,83,75,107,88,92,91,83,59,77,68,60,72,61,56,69,49,59,58,47,41,58,41,39,27,26,29,30,32,29,22,14,19,32,24,19,20,19,11,10,10,9,3,2,0,5,0,3,0,2,0,0,0,0,5280,5280,22,30,27,46,44,36,45,47,29,45,48,29,41,39,38,50,49,40,48,45,40,39,53,48,58,68,65,82,77,77,85,71,79,68,90,71,95,67,84,87,100,111,95,89,74,95,87,85,94,96,109,91,93,97,83,88,89,53,69,68,69,57,80,60,71,72,68,67,59,37,51,41,48,58,49,33,43,33,34,37,36,30,21,28,17,26,19,12,17,9,12,3,4,3,5,1,0,1,1,0,0
서울특별시 종로구 가회동(1111060000),3939,3939,14,15,8,7,16,20,20,21,24,21,27,33,30,32,32,40,31,22,27,26,28,28,47,40,43,34,40,56,54,53,71,50,47,49,47,53,53,46,47,56,68,68,71,78,43,62,62,60,58,77,73,80,87,69,74,61,63,69,57,55,66,70,69,79,66,40,47,51,48,32,53,40,36,39,27,48,44,24,34,37,34,32,29,24,23,17,14,15,13,11,8,4,8,2,3,3,2,2,2,0,0,1835,1835,6,12,5,5,10,11,12,12,13,9,14,17,14,16,19,19,20,9,14,12,10,16,21,19,21,14,18,26,30,18,29,29,18,25,20,20,24,28,26,27,27,28,38,42,20,28,27,28,35,30,39,32,49,34,37,30,29,34,28,21,29,30,37,37,32,17,23,25,20,16,24,17,15,12,14,24,19,6,13,10,16,9,12,10,10,6,4,4,5,6,5,0,2,0,1,0,0,1,0,0,0,2104,2104,8,3,3,2,6,9,8,9,11,12,13,16,16,16,13,21,11,13,13,14,18,12,26,21,22,20,22,30,24,35,42,21,29,24,27,33,29,18,21,29,41,40,33,36,23,34,35,32,23,47,34,48,38,35,37,31,34,35,29,34,37,40,32,42,34,23,24,26,28,16,29,23,21,27,13,24,25,18,21,27,18,23,17,14,13,11,10,11,8,5,3,4,6,2,2,3,2,1,2,0,0
